LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
30000,Female,1,2,24,0,0,0,0,0,0,27181,26849,27594,28157,28723,28059,2000,1500,1000,1000,1000,1000
50000,Female,2,1,37,-1,-1,-1,-1,-2,-1,7465,2790,1323,156,-177,2406,2790,1323,156,2,2583,1581
50000,Male,3,2,26,1,2,3,2,0,0,48560,52047,50597,20378,18344,19618,4570,0,0,2000,2000,341
30000,Female,2,2,27,0,0,0,0,0,-2,11228,11814,5240,400,0,0,1104,1400,0,0,0,0
60000,Female,2,1,35,0,0,0,0,0,2,27892,29438,32620,33274,35732,35008,2000,4000,1197,3000,0,1400
20000,Female,3,1,28,1,2,2,0,0,-1,18710,19132,18409,14301,14373,1270,1400,30,1000,1000,1270,10489
300000,Male,1,2,32,0,0,-1,0,0,-1,30749,50185,3342,1287,0,3899,20000,3342,0,0,3899,2346
80000,Male,1,2,26,0,0,0,0,0,0,77397,77839,69534,60747,52280,43461,3328,2811,1192,1516,2316,1500
20000,Male,2,2,33,0,0,0,0,0,0,36658,19253,20179,18800,19500,0,4000,1409,0,1000,0,0
80000,Female,2,2,33,0,0,0,0,0,0,69937,69798,69200,44651,45185,45674,3032,5000,2000,2000,2000,2000
240000,Female,3,1,41,1,-2,-2,-1,0,0,-2225,-8523,-10951,88670,199444,178706,12,16,103751,117086,6146,4501
100000,Female,2,1,27,-2,-2,-2,-2,-2,-2,390,1780,0,0,0,0,4780,0,0,0,0,0
130000,Female,2,1,45,0,0,0,0,0,0,79277,63767,62599,51950,44189,38034,3500,3022,2000,2000,2000,2000
110000,Female,1,1,57,0,0,0,0,0,0,16090,17522,18426,19117,19655,20329,2000,1500,1000,1000,1000,1000
390000,Female,1,1,34,-2,-2,-2,-1,-1,0,7639,10876,6203,1518,46365,48795,6083,1051,1545,47280,3000,3000
230000,Male,2,2,46,1,-1,-1,-1,-1,-1,378,907,1599,378,756,0,907,1599,378,756,0,754
140000,Female,1,2,24,0,0,2,2,-2,-2,6265,7300,1934,0,0,0,2198,5,0,0,0,0
190000,Female,3,1,42,0,0,0,0,0,0,113516,116157,115639,115849,118313,119973,6000,5581,4237,4423,5000,8888
150000,Female,2,1,28,-1,-1,-1,0,0,0,108,-218,63174,43374,43950,44501,0,65748,1537,1585,1597,1615
140000,Female,2,2,36,0,0,2,2,0,0,134783,142708,143475,136331,135778,135910,12800,5000,0,5100,5000,5000
360000,Male,2,1,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
20000,Male,1,2,24,2,2,0,0,2,2,18199,17623,18317,19525,19084,19601,0,1300,1500,0,1600,0
60000,Male,2,1,54,2,2,0,0,0,0,61493,58784,54087,37613,39038,37814,55,2400,1316,2000,1531,1477
150000,Female,2,1,33,1,2,0,0,0,0,42932,42010,46007,47978,49100,50181,0,5000,3000,2000,2000,2000
150000,Male,3,2,41,0,0,0,0,0,0,64425,57073,32516,21018,21320,143489,1745,1269,0,1545,135000,5000
350000,Male,1,2,38,0,0,0,0,0,-1,36098,21848,23309,13002,14473,11496,3604,2072,0,2071,11553,14328
380000,Female,1,2,44,0,0,0,0,0,0,371917,355744,347667,304356,311458,299277,15071,13500,11000,12000,12000,11000
20000,Male,3,2,23,0,0,0,0,0,0,17030,18064,19046,19221,18603,19075,1315,1297,672,675,781,734
70000,Male,2,1,36,0,0,0,-2,-2,-2,27868,28850,0,0,0,0,1850,0,0,0,0,0
80000,Male,1,2,29,-1,-1,2,0,0,0,2946,4599,1863,3309,1446,390,4599,0,1446,0,0,2493
260000,Female,2,2,45,0,0,0,0,0,0,207977,207713,197120,198815,201007,205181,9000,7009,7000,8000,8000,8000
110000,Female,1,3,33,0,0,0,0,0,0,165090,106448,103618,79687,76742,77096,4259,3212,28246,2730,2834,2711
460000,Male,1,1,40,0,0,0,0,0,0,100026,89681,81812,82326,76055,74979,5095,5011,5047,4021,4071,3000
20000,Male,1,2,39,1,2,2,2,2,2,10968,12495,11998,13795,13431,16199,2000,0,2000,0,3000,0
160000,Male,1,1,38,1,-1,-1,-2,-2,-2,0,499,0,0,0,0,499,0,0,0,0,0
100000,Female,3,1,44,0,0,0,0,0,0,80808,77825,70721,69603,65499,62296,3025,3000,3000,3000,3000,3000
150000,Female,1,2,30,-2,-2,-2,-2,-2,-2,217,0,2403,0,4932,402,0,2403,0,4932,402,3516
80000,Male,2,2,27,0,0,0,0,0,0,78406,52520,27543,51180,27017,28560,1500,3024,1200,2000,2000,1000
130000,Female,5,1,32,0,-1,-1,0,0,0,3275,376,17055,14693,14855,14817,376,17055,575,449,1000,339
500000,Female,1,2,30,1,-1,2,-1,-1,-1,17144,2447,1221,1157,1133,2107,3678,6,1162,1133,1010,5
80000,Female,2,1,45,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390
240000,Female,1,2,26,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,Female,1,2,22,0,0,0,0,0,0,49077,47610,46490,21056,20425,20632,2610,2609,715,930,2000,770
350000,Male,1,2,35,-1,-1,2,2,2,-1,3260,4248,785,135,0,1006,4273,0,0,1006,1006,0
30000,Male,2,2,49,0,0,0,0,0,-2,27414,26910,25321,19455,0,0,1526,1696,1015,0,0,0
50000,Female,2,1,38,0,0,0,-2,-2,-2,3239,4166,0,0,0,0,1000,0,0,0,0,0
130000,Female,2,1,40,-1,-1,-1,0,-1,-1,1445,1445,1651,1651,390,0,1445,1651,0,390,0,780
70000,Female,1,2,28,2,2,2,2,2,2,59794,58267,63931,64585,66207,67577,0,6672,2300,2800,2600,0
130000,Male,1,2,41,-1,-1,-1,-1,-1,-1,1392,0,696,1076,316,696,0,696,1076,316,696,696
50000,Female,1,2,27,2,0,0,0,0,0,49296,50080,50725,43492,44377,41297,1881,1915,1472,4012,2008,10002
20000,Female,1,2,22,-1,-1,-1,-1,0,-1,7702,274,1395,10555,9500,9588,274,1395,10555,0,9588,491
90000,Female,1,2,30,0,0,2,0,0,0,19003,21876,21231,22071,23211,23773,3500,0,1500,1500,1100,2100
240000,Male,2,2,37,0,0,0,0,0,0,171974,175049,176990,169198,166131,169245,8000,7000,6000,5200,5400,5400
20000,Male,3,3,48,1,-2,-1,0,0,0,-739,-5978,16089,14457,20106,10258,0,42400,289,201,410,0
130000,Female,3,1,38,0,0,0,0,0,0,100443,95794,92765,48481,47779,42362,3516,4112,2007,2516,1119,1016
220000,Male,2,1,49,0,0,0,0,0,0,153880,143020,117567,153069,153045,144529,6300,4500,37486,6000,5200,5002
120000,Male,1,2,30,-1,-1,-1,-2,-1,2,179,1403,0,0,473,323,1403,0,0,473,0,9438
100000,Male,2,2,31,0,0,0,-2,-2,-2,95972,97650,-5000,-5000,-5000,-5000,5000,0,0,0,0,0
20000,Male,2,1,37,0,0,0,0,2,0,17214,9633,10944,11280,11011,7755,2248,1500,757,0,430,1000
50000,Male,1,2,23,1,2,0,0,0,0,47201,47548,48402,28331,29174,29739,1400,1800,1100,1300,1200,1100
310000,Male,2,1,34,0,0,0,0,0,0,97196,95832,83123,46342,44693,43296,6000,5000,4000,3000,3000,2000
230000,Female,1,2,25,0,0,0,0,0,-2,32915,21726,12299,5860,0,0,4794,3116,5029,0,0,0
90000,Female,1,2,23,-1,0,0,2,2,2,11495,10764,11304,9601,10050,8304,1200,3000,0,2000,0,2000
200000,Male,1,1,48,-1,-1,-1,-1,-1,-1,5472,4306,4655,4930,3601,3366,4318,4681,4958,3712,3476,990
300000,Female,2,1,40,0,0,0,0,0,-1,184164,151244,150727,196467,201425,-8276,7028,6000,50000,10013,9505,175074
220000,Male,2,2,30,-2,-2,-2,-2,-2,-2,18301,20161,24621,17125,18378,1344,2026,10040,1000,1253,1350,4416
230000,Male,1,1,45,0,0,0,0,0,0,43885,44926,45941,46853,47834,48942,1749,1764,1676,1735,1902,2189
30000,Female,1,2,24,-1,-1,-1,-1,-1,-1,3055,18392,640,0,2583,4653,18407,640,0,2583,4653,2583
90000,Female,2,2,25,2,2,2,0,0,0,41757,42797,41814,42813,43571,46350,2001,0,2000,1600,3500,0
30000,Male,2,2,22,1,-1,0,0,0,0,4873,14891,14860,14260,8864,2578,16547,3000,1000,1000,1990,3597
470000,Female,1,2,39,-1,-1,-1,-1,-1,-1,1264,5478,4753,5289,831,2140,5478,4757,5289,831,2140,2440
180000,Male,1,1,42,0,0,0,0,0,0,124064,121847,82809,81755,81316,81206,5087,2891,3755,2941,3206,2837
120000,Female,2,1,25,0,0,0,0,0,0,30925,73143,73130,74898,76779,79594,43272,3120,2888,3001,4500,2500
50000,Male,2,2,26,0,0,0,-1,-1,-1,5385,4754,-43,1757,-765,18032,2000,0,1800,0,19000,4000
20000,Male,2,2,23,-1,0,0,0,0,0,15879,15441,9124,12915,4305,18495,4000,2000,10000,500,16000,1000
280000,Male,2,1,28,0,0,0,0,0,0,24189,25294,26667,26926,27492,28333,1500,1800,1000,1000,1300,1000
90000,Female,2,1,36,1,-2,-2,-2,-2,-1,-191,-191,-191,-191,-191,209,0,0,0,0,550,3780
120000,Female,2,2,38,0,0,0,0,0,0,33814,35033,36175,15833,16170,16897,1766,1908,566,591,1000,626
200000,Male,1,2,26,-1,-1,-2,-2,-2,-2,299,-201,-201,-201,-201,-201,0,0,0,0,0,0
110000,Female,2,1,34,0,0,0,0,0,0,18328,19385,20400,20729,21465,21740,1300,1280,600,1005,709,732
160000,Female,1,1,51,0,0,-1,-1,-1,0,63406,64176,2348,2447,10968,10934,2901,2348,2447,10968,531,208
290000,Male,4,1,52,0,-1,-1,-1,0,0,302396,2000,2208,105145,106511,108228,2000,2604,215917,3685,3700,3786
120000,Female,2,2,23,0,0,0,0,0,0,115653,108971,83592,22321,32150,36644,5000,5000,2000,20000,10000,10000
270000,Female,1,2,45,0,0,0,0,0,0,96131,98635,39177,110453,111230,113670,4204,2819,93694,3948,4199,3309
60000,Female,2,2,24,0,0,0,0,0,0,27295,27403,23837,23078,22618,23950,1724,1600,1000,1000,2500,1300
200000,Male,1,2,30,-1,-1,-1,-2,-1,2,15176,2693,6632,0,734,584,2715,6632,0,734,0,22489
50000,Female,2,1,26,0,0,0,0,0,0,14661,11586,9275,11181,2931,27209,3000,1000,5000,0,25000,5000
50000,Male,3,0,50,0,0,0,0,0,0,9404,10745,12058,13256,14437,16985,1500,1500,1400,1400,2800,0
20000,Female,1,2,26,0,0,0,0,0,0,18362,19669,16479,16694,17334,17063,1640,1506,721,1000,1000,600
200000,Male,2,1,40,0,0,0,0,0,0,63182,44876,38764,37618,35737,40710,1765,10007,2019,5027,15031,7088
70000,Male,2,2,25,0,0,0,0,0,0,23018,24044,25059,25559,26094,26612,1400,1415,915,947,952,986
90000,Female,2,1,36,-1,-1,-1,-1,-1,-1,685,0,490,850,1000,1360,0,490,850,1000,1360,0
330000,Female,1,2,28,-2,-2,-2,-2,-2,-2,1127,13030,14922,17722,3390,0,13030,2500,3000,3390,0,0
30000,Female,3,2,21,2,2,2,0,0,0,28309,31229,29752,27262,27262,24265,3700,0,0,0,0,0
50000,Female,2,2,23,2,2,2,3,2,2,31805,32988,34935,34076,34685,33976,2000,2800,0,1300,0,3700
30000,Male,1,1,30,0,0,0,0,0,0,10024,12855,14634,16378,16961,19669,3000,2000,2000,1000,3000,1000
230000,Female,2,2,28,0,0,2,2,2,2,185399,198941,201358,204067,200720,212403,18150,7200,7500,0,15079,8000
110000,Female,1,2,34,0,0,0,0,0,0,110712,110988,98270,79402,80804,81024,4112,3648,2800,3100,3133,2800
260000,Female,1,2,30,0,0,0,0,0,0,162241,137320,126479,110217,102703,84519,5045,8016,5000,4000,4014,3000
30000,Male,2,1,36,1,4,3,2,2,2,28083,27371,26645,25919,27535,28197,0,0,0,2038,1268,0
120000,Female,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,997
30000,Female,1,2,27,0,0,0,0,0,0,26135,27407,29002,26806,25948,22162,2000,2500,1500,1000,2000,3000
360000,Male,1,1,48,0,0,0,0,0,0,167922,159433,126114,18258,6989,7691,6206,10030,1061,1011,3016,189853
120000,Male,2,3,42,0,0,0,0,0,0,3135,4422,5540,6442,7182,8057,1500,1200,1000,1000,1000,1000
130000,Female,5,1,27,0,0,0,0,0,0,133792,127622,129795,122416,124653,126995,5000,5000,5000,5000,5000,4000
500000,Male,1,2,43,0,0,0,-1,-1,-1,504644,512650,0,3887,0,7413,22650,0,3887,0,7413,0
50000,Male,2,2,29,2,2,2,2,2,2,39634,40697,41526,42045,42822,43962,2000,1800,1500,1600,2000,1700
130000,Male,2,2,32,0,0,0,2,0,0,109292,111908,111465,93557,95582,96226,4500,11350,0,3500,4200,3000
160000,Female,3,1,48,0,0,2,0,0,0,153390,158421,152835,152638,142454,128895,15102,0,6000,5300,4784,4500
360000,Female,2,1,42,0,0,0,0,0,0,118368,124934,131328,137605,140729,146194,10000,10000,10000,5500,8000,6000
250000,Female,1,1,37,-2,-1,2,2,-1,0,0,2886,2325,177,8068,5587,2886,202,0,8068,620,0
90000,Female,2,1,49,-2,-2,-2,-2,-2,-2,264,0,528,0,528,264,0,528,0,528,264,0
240000,Male,1,2,29,0,0,0,0,0,-1,61888,12310,12073,9643,-8074,108493,5022,4014,113,6423,120000,15000
150000,Female,1,1,34,-1,-1,-1,-1,-1,-1,9779,60911,19796,1725,1150,0,61168,19796,1725,1150,0,0
150000,Male,1,1,40,0,0,0,0,-1,0,123548,94995,52874,64269,73351,68257,4221,3094,30454,100049,5098,30242
30000,Female,2,2,46,0,0,0,0,0,0,32006,60079,26882,27570,28075,29065,1755,1500,1135,1100,1455,775
50000,Female,3,1,46,4,5,4,3,2,0,33100,32319,31499,30748,30162,30016,0,0,0,0,3100,798
50000,Male,2,1,53,-1,-1,-1,-1,-1,-1,493,493,493,493,493,493,493,493,493,493,493,493
120000,Female,2,2,24,0,0,0,0,0,2,15322,16267,45844,47082,54307,53290,1500,30000,2000,8000,0,5000
100000,Female,1,2,31,-2,-2,-2,-2,-2,-2,0,0,0,960,960,1185,0,0,960,0,1185,379
80000,Male,1,2,25,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,Female,2,1,53,0,0,2,0,0,0,13868,14307,14762,15232,16988,17912,2000,1000,1000,2000,1200,2000
280000,Female,1,2,23,0,0,0,0,0,0,262579,235354,199360,193888,193132,188016,6453,6000,5334,5397,5400,5894
360000,Male,2,1,44,1,-1,-1,-1,-1,-1,-3,583,-17,3440,1368,146,586,0,3457,1375,200,754
140000,Female,2,2,29,0,0,0,0,0,0,128583,132734,132135,126622,127495,119304,7000,5000,5000,6000,6000,5300
50000,Male,2,2,27,2,0,0,0,0,0,48387,47637,48479,18616,19196,17906,2300,2100,1000,1000,1000,680
60000,Male,2,1,39,-1,0,0,0,0,0,14085,14575,18423,13099,14537,16928,2000,5000,4000,2000,5000,2000
60000,Male,2,1,46,-1,0,-1,0,0,0,3046,286,6466,6469,5364,3664,285,6466,3,5,10,15219
150000,Male,1,2,35,1,2,2,2,2,2,143376,145607,146509,148507,152044,136643,6000,4500,5100,5322,20,5033
170000,Female,3,1,46,-1,-1,-1,-1,-1,0,246,123,5436,1229,93787,95816,123,5436,1229,93970,4000,3348
700000,Female,2,2,28,0,0,0,0,0,0,16262,12219,9861,6384,5126,2680,2192,2015,1005,1009,1000,1000
80000,Female,1,2,29,1,-2,-1,0,-1,-1,0,0,8061,8061,9390,4337,0,8061,0,9390,4500,0
310000,Female,1,2,27,-1,-1,-1,-1,-1,-1,833,323,1083,2134,2474,2097,323,1093,2140,9201,2103,6571
180000,Female,2,2,34,-1,-1,-1,-1,-1,-1,194,191,187,176,188,187,200,187,180,200,187,750
150000,Female,3,1,52,-1,-1,-1,-1,-1,-1,170,905,1203,2064,2847,0,1125,1203,2064,2847,0,0
170000,Female,1,2,31,1,-1,-1,-2,-2,-1,0,843,0,0,0,1880,843,0,0,0,1880,456
180000,Male,2,1,40,0,0,0,0,0,0,126937,109884,49475,50840,50090,48345,5000,2000,2000,2000,2000,2000
100000,Female,3,1,26,0,0,0,0,0,0,45807,47099,40027,37735,35437,34155,5000,2500,3000,1597,2457,5660
80000,Female,1,2,27,2,-1,-1,0,0,0,100,980,28798,29398,15037,0,980,28798,1000,1000,0,0
500000,Male,1,2,38,-2,-2,-2,-2,-1,0,0,0,0,218,11959,13692,0,0,218,11959,2000,403
10000,Female,2,1,32,0,0,0,0,0,0,4695,5719,6733,7616,7779,8646,1103,1117,1000,286,1000,200
70000,Female,2,2,27,0,0,0,0,0,0,67661,68482,69309,36808,37734,38353,3409,2908,1318,1520,1400,1524
270000,Female,2,2,38,-2,-2,-2,-2,-2,-2,11421,6060,4180,1833,511,6635,2000,1000,2,1,6668,1026
170000,Female,1,1,63,0,0,0,0,0,0,54957,56462,58023,59560,61442,63422,3000,2500,2500,3000,3000,2651
180000,Female,2,2,30,0,0,0,-1,-1,-1,101281,102650,0,975,4645,1000,4650,0,975,4645,1000,0
350000,Male,2,2,36,0,0,0,0,0,0,230738,232382,234254,211309,210897,191037,9503,9015,7511,8011,7361,7011
100000,Male,2,2,31,1,2,0,0,0,0,97669,92311,90519,80051,76446,76815,0,3631,3000,3000,2800,2697
80000,Male,1,2,31,0,0,0,0,0,0,46516,30122,24099,7764,4804,10221,15029,5048,229,303,6018,500
20000,Male,2,2,24,1,2,0,0,2,2,10248,10783,12291,14666,14289,17525,1000,2000,2900,0,3500,0
80000,Female,2,2,38,0,0,0,0,0,0,70590,62162,51770,49506,45722,46660,2200,2000,2015,1700,1700,2000
20000,Male,3,1,44,0,0,0,0,0,0,18467,19106,19690,19684,19697,19849,1328,1302,686,701,855,988
130000,Female,2,1,31,-1,-1,0,0,0,0,6279,10862,5878,15306,8015,5965,11054,5172,14593,727,5222,4200
100000,Female,1,2,42,0,0,0,0,0,0,91141,93027,94925,96837,98894,100500,2635,2688,2718,2854,2500,0
280000,Female,2,2,35,0,0,0,0,0,0,184050,171714,154940,136894,138467,128473,7088,6107,5000,5057,5005,50012
50000,Female,2,1,50,0,0,0,0,0,0,50658,48999,49388,48853,47765,48145,2357,1746,1628,1520,2202,934
90000,Female,2,2,47,0,0,0,-2,-2,-2,17247,11691,0,0,0,0,1000,0,0,0,0,0
80000,Female,2,1,41,0,0,0,0,0,0,52564,53681,56893,59021,117568,72869,1963,4120,3069,2215,30000,3000
270000,Female,2,1,36,-2,-2,-2,-2,-2,-2,72364,65094,30704,12383,143874,15081,65140,30773,12383,144570,20081,112791
100000,Female,2,2,24,-1,-1,-1,-1,-1,-1,396,0,1967,5476,396,811,0,1967,7142,396,811,817
150000,Male,2,1,36,2,0,0,0,0,0,86333,88931,92441,102903,105240,109479,4000,5000,12000,4000,6000,50000
100000,Male,1,2,27,0,0,0,0,0,0,70204,63931,65119,61153,64976,66309,4000,2276,2377,5000,2411,2384
30000,Male,1,2,25,1,-1,-1,-1,-1,2,0,327,1871,337,1846,333,327,1871,337,1996,0,3135
90000,Male,1,1,37,0,0,0,0,0,0,40028,38704,37135,35141,33502,34173,2000,1800,1150,1200,1150,1100
210000,Male,1,2,34,0,0,0,0,0,0,44947,45610,47836,50344,51074,52229,2000,3000,3942,2000,2000,2050
200000,Male,1,2,28,-1,2,-1,-1,-2,-2,4420,460,99165,0,0,0,0,99165,0,0,0,3090
500000,Female,2,2,43,-1,-1,-2,-1,-1,-1,374776,26890,12866,162415,122430,188547,27024,12930,162434,123042,188715,200284
70000,Female,2,2,24,0,0,0,0,0,0,27431,27163,18987,20170,15900,0,5006,1400,2013,370,0,0
390000,Female,1,1,64,1,-2,-2,-2,-2,-1,0,0,0,0,0,8668,0,0,0,0,8668,4490
60000,Female,1,2,24,-1,-1,-1,-1,-2,-1,836,390,317,-73,-463,7942,390,317,0,0,10000,1000
180000,Male,1,2,36,0,0,0,0,0,2,141489,84237,82508,81808,86024,67747,4000,3000,4000,9000,0,3000
200000,Male,1,1,40,-1,-1,2,-1,-1,-1,3061,13342,6143,2982,6013,15916,13681,24,2991,6031,16028,4211
450000,Female,1,1,35,-1,-1,-1,-1,-1,-1,6126,6869,16895,7312,6213,5073,6869,16918,7316,6213,5073,15532
200000,Male,1,2,33,-1,-1,-2,-1,-1,-2,3557,-60,-60,1740,0,0,0,0,1800,0,0,0
180000,Female,1,2,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
500000,Female,2,2,37,0,0,0,0,0,0,51652,29550,33040,30757,35559,38981,5300,4000,3000,5300,5000,5000
360000,Female,1,2,42,-2,-1,-1,-1,-1,-2,45603,29788,2950,6366,11480,222,29882,2950,6366,11480,222,4285
140000,Female,1,2,25,-1,-1,-1,-1,-1,-1,1605,1844,1311,643,2561,1440,1844,1311,643,2561,1440,1582
660000,Female,2,2,33,0,0,0,0,0,0,495736,390258,349361,331565,329604,322581,13393,12113,12004,12008,11503,12019
100000,Male,2,1,24,1,2,2,2,2,2,13233,13427,13609,14683,15001,15306,700,700,1300,700,700,0
220000,Female,1,1,43,0,0,2,-1,0,-1,6873,4911,2080,2080,4160,2080,2230,0,2080,2080,2080,4160
130000,Female,2,2,33,0,0,0,0,0,0,127781,122319,107674,89780,90625,90492,4700,3500,3200,3200,3300,3100
270000,Male,1,1,47,-1,0,0,-1,-1,-1,5908,8003,8156,5572,3697,19529,2222,2040,5599,3715,19626,2777
110000,Male,2,1,34,0,0,0,0,0,0,102638,101681,100316,100512,102215,103909,4600,4000,4000,3800,4000,4000
200000,Female,2,1,34,0,0,0,0,0,0,68262,53329,44222,36869,31640,25334,2791,2668,1820,2000,882,600
200000,Male,2,1,41,0,0,0,0,0,0,193781,197132,195011,196986,187687,193978,10000,7010,8000,7000,14500,5600
360000,Female,1,1,31,0,0,0,0,0,-1,6656,6722,8605,28405,-105,3895,2000,4000,20000,5000,4000,889
180000,Female,1,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
50000,Female,3,3,45,0,0,0,0,0,0,25649,22379,16670,8433,8609,8783,1347,1138,302,312,317,321
70000,Female,2,2,23,0,0,0,0,0,0,4753,5843,6720,8171,7127,9044,1172,1049,1500,500,2000,3000
290000,Male,1,2,37,2,0,0,0,0,0,131279,134113,136948,139674,142793,162091,4700,4800,4735,5100,21500,6000
210000,Female,1,2,33,-1,-1,-1,0,0,-2,1888,320,1403,418,-16,-342,320,1409,0,0,0,2108
280000,Female,2,1,35,1,-1,2,-1,-1,0,-3,146,146,1596,1672,1596,149,0,1600,1672,1562,326
30000,Female,2,1,25,1,2,0,0,0,0,30347,28517,29709,29833,29306,29348,0,1800,1000,1041,1138,932
100000,Female,2,1,29,1,4,3,2,2,2,85264,83376,81445,82710,84242,82730,0,0,3200,3000,0,3300
70000,Male,3,1,56,0,0,0,0,0,0,42039,46330,47480,49242,29993,29618,5000,2238,3000,3000,1500,1500
200000,Male,1,1,34,2,2,2,2,2,2,170487,174258,175905,178528,175581,180145,8000,6000,7000,0,7500,6000
20000,Female,1,2,27,0,0,0,0,-1,-1,14088,8842,6653,2946,1186,416,1111,1009,7,1190,416,831
420000,Female,2,2,25,-1,2,0,0,0,-2,2804,2615,3392,4392,-796,-796,0,1000,1000,0,0,20500
30000,Male,3,2,45,0,0,0,0,0,0,28185,28296,23455,24179,24289,24649,1377,1370,1294,1015,900,913
100000,Female,2,2,32,0,0,0,0,0,0,54933,56151,56677,58237,59643,63275,2700,2055,2500,2500,4800,2500
170000,Female,1,1,35,1,-1,-1,-2,-2,-2,0,3209,0,0,0,0,3209,0,0,0,0,0
230000,Female,1,1,35,-1,-1,-1,-1,-1,-1,4043,10609,4982,43509,2271,13486,10670,5008,43736,2282,13553,2980
140000,Male,3,1,45,2,2,2,2,2,2,78663,76839,80561,83643,82183,90823,0,5000,5000,0,10000,0
380000,Male,1,1,46,2,2,2,2,2,2,88069,90418,88327,92492,94617,96579,4400,0,6300,3500,3400,0
30000,Female,2,2,22,0,0,-1,-1,2,2,17358,-36,23114,24727,24192,25905,0,23150,2000,0,2119,0
360000,Female,1,2,30,-2,-2,-2,-2,-2,-2,-28,-28,1072,1980,10780,2036,0,1100,2025,10819,2110,5600
440000,Female,5,2,29,0,0,0,0,0,0,217407,219860,265058,142132,92400,0,8005,50000,7000,9000,0,1058
30000,Male,2,2,25,2,2,4,3,2,2,18941,24602,23921,23259,22369,23408,6000,0,0,0,1800,0
70000,Female,2,2,30,2,0,0,2,0,0,29773,30542,33033,32203,32884,33587,1550,3000,0,1200,1250,2000
30000,Female,2,2,22,1,2,0,0,0,0,29676,28532,29510,29040,29178,0,0,1493,803,420,0,0
410000,Female,1,1,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
130000,Male,1,2,27,0,0,0,0,0,0,32464,33805,34810,35194,35951,36703,1867,1872,1256,1500,1500,1500
60000,Male,1,2,26,-1,-1,2,-1,0,-1,440,880,440,880,440,1681,880,0,880,0,1681,811
260000,Female,1,1,38,0,0,0,0,0,0,256359,208852,192782,189886,196398,194568,10027,10107,20000,10000,10000,10000
240000,Female,3,1,36,-1,-1,-1,-2,-2,-2,8020,717,0,0,0,0,724,0,0,0,0,6516
320000,Male,1,2,38,-1,-1,-1,-1,-1,-1,3872,5409,16770,83490,0,52281,5409,16778,83490,0,52281,15643
50000,Male,2,2,50,0,0,0,0,0,0,16242,13277,10834,10531,10239,5741,1215,1087,297,309,220,100
50000,Male,2,2,25,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
340000,Female,1,2,29,0,0,0,0,0,0,132024,135687,138933,139824,142461,145269,6400,7000,5000,5200,5500,25000
180000,Female,2,1,30,0,0,2,0,0,0,149218,217602,96169,70083,59509,78312,10915,5,5050,10000,20000,2000
70000,Male,1,2,31,0,0,0,0,0,0,52440,55961,63341,64694,67905,59383,5000,10000,3000,5000,3000,2900
210000,Female,1,2,30,-1,-1,-1,-1,0,0,7056,2881,1166,13740,6813,2144,3033,1172,13940,0,0,0
70000,Female,2,2,30,0,0,0,0,0,0,3878,4957,6209,6338,6587,6828,1300,1500,380,500,500,800
110000,Male,2,1,30,0,0,-1,2,2,2,26000,9000,63853,59308,60576,42784,1500,63853,1500,2062,0,7222
50000,Male,1,2,33,0,0,0,0,0,0,21171,22698,14125,18025,9063,10747,2028,2000,4000,2000,2000,2000
50000,Female,2,2,22,0,-1,-1,0,0,0,1470,627,14596,19323,19728,20142,627,14596,5000,716,742,404
20000,Female,1,2,24,0,0,0,0,0,0,15036,16069,16774,17266,17539,18033,1580,1280,770,700,785,600
30000,Male,2,2,35,0,0,2,2,2,0,20290,24727,24031,25579,25030,25526,5100,0,1949,0,912,2100
20000,Male,2,2,30,0,0,0,0,0,0,39508,16063,17090,17506,17924,18526,2546,1300,700,700,900,600
360000,Female,2,2,27,-2,-2,-1,0,0,0,5497,3300,512,2512,2593,0,3000,512,2000,2473,0,947
150000,Male,3,1,46,0,0,0,0,0,0,96396,98366,99456,79956,78154,76634,4073,3404,2722,54788,2770,2798
200000,Female,1,1,55,0,0,0,0,0,0,110778,111431,96867,77140,81849,78046,3796,4262,2645,5834,2771,2945
360000,Female,2,2,25,0,0,0,0,0,0,336179,173781,161223,145172,131346,134135,6781,7226,5032,5346,15003,15011
10000,Male,2,2,26,1,4,3,2,0,0,9526,9240,8950,8660,8840,9472,0,0,0,468,929,0
